hit_index,sensor_hit_index,track_index,x_intersect,y_intersect,z_intersect,x_hit,y_hit,z_hit,pT,phi0,cellID,distance,matched_sensor_id,sensor_x_mm,sensor_y_mm,sensor_z_mm,candidate_sensor_ids,hit_row,hit_col,expected_row,expected_col
15,0,902,-126.78083185177286,-8.777333795334926,129.83424377441406,-126.9685,-8.742803,129.83424,0.6921519041061401,3.058699607849121,335659011,0.19081685351175165,468.0,-127.0,1.55530143492e-14,135.45,[468],252.0,603.0,250.90664818660235,610.7667259290861
16,0,11,-5.6311594135859195,129.67190857260502,129.98611450195312,-5.3939524,129.4685,129.98611,0.7060847282409668,-1.6279823780059814,335601667,0.3124737515747556,244.0,7.92958802448e-15,129.5,135.45,[244],600.0,386.0,608.8763429042007,376.75362345656293
17,0,814,128.63509740700954,-17.01191819795622,127.05379486083983,128.92683,-16.960812,127.053795,0.722162663936615,0.11801031976938248,335765507,0.2961793116004864,884.0,126.25316462800001,-28.8164609473,135.45,[884],1076.0,708.0,1074.1817099737511,697.2773111603811
18,0,377,126.64478815987601,7.551638692726556,124.21675109863281,126.9685,7.1981616,124.21675,0.7222297787666321,-0.07273315638303757,335544323,0.4793060224337002,20.0,127.0,0.0,135.45,[20],889.0,600.0,904.0655477090622,587.7915263950405
19,0,6,127.32664403374963,-21.519198244839572,126.45719146728517,127.94897,-21.245098,126.45719,0.7220866680145264,0.15401287376880646,335765507,0.6800123021859283,884.0,126.25316462800001,-28.8164609473,135.45,[884],904.0,669.0,893.8905080984171,644.9391762299848
20,0,480,-19.29554585765527,126.94583732405283,128.88624572753906,-19.273615,125.834656,128.88625,0.7044824361801147,-1.735310435295105,335609859,1.1113979629736568,276.0,-28.2601586125,123.815844847,135.45,[276],682.0,961.0,727.1996990821134,960.5845101937894
21,0,720,-15.529242180364236,-126.22719267007358,127.50674438476562,-15.765752,-126.6353,127.506744,0.7053098678588867,1.6796832084655762,335708163,0.4716864977565509,660.0,-28.2601586125,-123.815844847,135.45,[660],489.0,1101.0,505.5460870770571,1111.2366572854307
22,0,301,-68.74434213919812,-106.23286832058056,128.00819396972656,-69.68235,-106.82899,128.0082,0.6989926695823669,2.1315598487854004,335691779,1.1114030185045993,596.0,-79.1832048361,-99.29259827339999,135.45,"[596, 628]",300.0,982.0,324.38919811277685,1019.554507876075
23,0,590,-129.28180790006638,-18.848832197163574,133.45008850097656,-128.3368,-19.545858,133.45009,0.6922858953475952,2.982661724090576,335667203,1.174253690976098,500.0,-126.25316462800001,-28.8164609473,135.45,[500],972.0,518.0,1000.705150005457,480.85426911734544
24,0,419,72.54555707386135,104.29403970931435,125.56274414062499,72.64768,104.46421,125.562744,0.7154680490493774,-0.9763563275337219,335577091,0.1984631976633873,148.0,79.1832048361,99.29259827339999,135.45,[148],808.0,340.0,802.0576574365742,336.4940895104536
24,1,540,72.37618153426092,115.16268123472219,134.54811096191406,67.96662,110.96819,134.54811,0.7148532271385193,-1.023977279663086,335585283,6.085881339927993,180.0,56.1879442157,116.675468393,135.45,"[148, 180]",373.0,1073.0,541.4885136688872,1249.5294927424368
24,2,540,75.21518785717763,119.53485295389419,139.7046661376953,67.584854,111.15205,139.70467,0.7148532271385193,-1.023977279663086,335585283,11.335494777999761,180.0,56.1879442157,116.675468393,135.45,"[148, 180]",381.0,1057.0,716.3753824357673,1363.089745659105
25,0,379,118.37937949317848,-47.952071048722246,125.22883605957033,117.87282,-47.86711,125.228836,0.7212094068527222,0.371587872505188,335757315,0.5136367667554075,852.0,114.423046224,-55.1032348679,135.45,[852],891.0,739.0,888.04655276711,760.2533307671388
26,0,913,-114.62858099540858,-54.51172638060598,129.4044952392578,-114.063324,-55.777603,129.4045,0.6936074495315552,2.683969497680664,335675395,1.386347537008954,532.0,-114.423046224,-55.1032348679,135.45,[532],575.0,616.0,625.6603394917607,593.7786091436567
27,0,932,-124.48408712789978,-41.878453222032476,134.03070068359375,-123.489044,-40.785313,134.0307,0.692932665348053,2.802854061126709,335667203,1.4781971295866443,500.0,-126.25316462800001,-28.8164609473,135.45,"[500, 532]",123.0,712.0,79.52030901070088,672.7631000040094
28,0,581,74.860470945403,-101.80856008304772,124.780517578125,75.44769,-102.231285,124.78052,0.7161281704902649,0.9235307574272156,335740931,0.7235509836380927,788.0,79.1832048361,-99.29259827339999,135.45,[788],484.0,452.0,501.3615276140905,429.0906443721195
28,1,581,74.82484268736744,-101.75873874884746,124.72003936767578,75.45501,-102.22545,124.72004,0.7161281704902649,0.9235307574272156,335740931,0.7841736127276899,788.0,79.1832048361,-99.29259827339999,135.45,[788],484.0,452.0,503.3543809821009,427.6655140506972
29,0,891,-56.2815814767273,116.48322903188114,130.63938903808594,-56.261955,116.604866,130.63939,0.7002450823783875,-2.0347485542297363,335618051,0.12321017457452813,308.0,-56.1879442157,116.675468393,135.45,[308],599.0,599.0,594.3104255552453,598.254509558908
30,0,370,-35.50113797216727,122.20028987566184,128.0796661376953,-35.8314,122.05545,128.07967,0.7025626301765442,-1.867114543914795,335609859,0.36062816686571214,276.0,-28.2601586125,123.815844847,135.45,[276],531.0,299.0,537.3778011464736,312.3608256133093
31,0,294,-115.01906864929788,56.4081698662103,130.62254333496094,-114.049225,55.806885,130.62254,0.6935085654258728,-2.6994893550872803,335642627,1.141113824472916,404.0,-114.423046224,55.1032348679,135.45,[404],630.0,616.0,654.1973999324119,578.1591029880849
32,0,459,19.93061604619379,-125.5923294704894,126.73583984375,20.330778,-125.59336,126.73584,0.7095165848731995,1.3999733924865723,335724547,0.4001634050244472,724.0,28.2601586125,-123.815844847,135.45,[724],530.0,284.0,530.9406150604241,268.81829734775164
33,0,730,127.11911928571885,21.501984318758332,126.26621246337892,127.89916,21.463324,126.26621,0.7220168113708496,-0.18095482885837555,335552515,0.781000476378258,52.0,126.25316462800001,28.8164609473,135.45,[52],307.0,667.0,309.4209348583332,636.6381863087537
34,0,237,-88.70091265715564,91.68388682649947,129.52853393554688,-88.870575,91.526886,129.52853,0.6964300870895386,-2.353397846221924,335626243,0.23115916124039018,340.0,-79.1832048361,99.29259827339999,135.45,"[340, 372]",291.0,214.0,297.6515421239793,221.2916871577744
35,0,237,-88.68064189384086,91.66235013945698,129.49850463867188,-88.8929,91.50909,129.4985,0.6964300870895386,-2.353397846221924,335626243,0.26180642075672234,340.0,-79.1832048361,99.29259827339999,135.45,"[340, 372]",290.0,213.0,296.79007464227936,222.10251769036574
36,0,382,40.51936419569847,-120.33126665337022,126.1056137084961,40.664906,-120.95223,126.10561,0.7119759917259216,1.2326147556304932,335724547,0.6377936148244695,724.0,28.2601586125,-123.815844847,135.45,[724],716.0,1098.0,741.3831277451914,1092.368223327939
37,0,750,117.56913052339087,46.50927428039631,123.98361968994142,118.03581,47.528652,123.98362,0.7211039066314697,-0.38985008001327515,335560707,1.1211258976194574,84.0,114.423046224,55.1032348679,135.45,[84],299.0,746.0,258.2415764998524,727.8433719756345
38,0,24,66.99980279283,-111.4670658387322,128.62916564941406,66.95795,-111.45394,128.62917,0.7149581909179688,1.015945315361023,335732739,0.04386545750897752,756.0,56.1879442157,-116.675468393,135.45,"[756, 788]",810.0,1032.0,810.3361021707121,1034.4743430851997
39,0,934,125.66336519391211,33.915710051661335,127.53575897216795,124.96314,34.32685,127.53576,0.7216771245002747,-0.27713966369628906,335552515,0.812002929769476,52.0,126.25316462800001,28.8164609473,135.45,[52],822.0,550.0,805.9699641744534,578.4080226364841
40,0,750,119.0819705831318,47.0845583735163,125.5707321166992,118.47437,46.61797,125.57073,0.7211039066314697,-0.38985008001327515,335560707,0.7660810357844917,84.0,114.423046224,55.1032348679,135.45,[84],262.0,764.0,281.252940224652,788.356974365272
41,0,197,6.346314119548879,-129.45804539834202,129.4738006591797,6.2728887,-129.4685,129.4738,0.7078920602798462,1.5080806016921997,335716355,0.07416683417611411,692.0,-2.37887640734e-14,-129.5,135.45,[692],603.0,852.0,603.6781840663195,855.8525647819562
42,0,544,126.27441578840876,-27.768435118627167,126.63695526123048,126.49278,-27.625082,126.636955,0.7219511866569519,0.20302826166152954,335765507,0.2612167170833374,884.0,126.25316462800001,-28.8164609473,135.45,[884],649.0,611.0,643.9210331469133,602.85004641635
43,0,870,125.5090388616643,35.416020426536306,127.78995513916017,124.753494,35.24537,127.789955,0.7216274738311768,-0.28858235478401184,335552515,0.7745770232254392,52.0,126.25316462800001,28.8164609473,135.45,[52],859.0,542.0,865.9823791694522,572.2349693465713
44,0,963,-81.28344279503335,97.68456584943897,128.8816375732422,-80.63259,98.096466,128.88164,0.6972426772117615,-2.2784769535064697,335626243,0.7702399132601453,340.0,-79.1832048361,99.29259827339999,135.45,[340],554.0,544.0,537.6787030415591,517.9904816426659
45,0,485,-78.092087784049,-99.83802905564426,128.42704772949216,-77.26004,-100.78598,128.42705,0.6979043483734131,2.2209596633911133,335691779,1.2613145771004952,596.0,-79.1832048361,-99.29259827339999,135.45,[596],542.0,678.0,580.1827687102292,645.64468208204
46,0,368,-115.4552152180836,53.36323077181805,129.71519470214844,-115.35659,53.092106,129.7152,0.6933684945106506,-2.7223992347717285,335642627,0.2885057972132192,404.0,-114.423046224,55.1032348679,135.45,[404],521.0,564.0,532.399836156722,560.7132402366562
47,0,929,76.01885719346183,102.04516023029146,125.69292449951172,76.36925,101.49637,125.692924,0.7158769369125366,-0.9438648223876953,335577091,0.6511111935943101,148.0,79.1832048361,99.29259827339999,135.45,[148],690.0,489.0,712.1024782756587,475.4260942944728
48,0,595,99.43527451603995,83.92229632588487,128.06146240234375,98.85817,83.687126,128.06146,0.7184764742851257,-0.7145770788192749,335568899,0.6231814682489722,116.0,101.24717697999999,80.7419293407,135.45,[116],719.0,506.0,729.2146794073949,529.5239014415984
49,0,385,122.84426426814412,39.39636290180351,126.44370269775389,123.89545,39.004726,126.4437,0.721462607383728,-0.32375070452690125,335552515,1.1217681620674769,52.0,126.25316462800001,28.8164609473,135.45,[52],1009.0,507.0,1025.1960781801404,465.6439856057642
50,0,241,-127.03220432664222,13.40545569742244,130.49966430664062,-126.9685,13.321437,130.49966,0.6921625733375549,-3.050295352935791,335659011,0.10544016356998832,468.0,-127.0,1.55530143492e-14,135.45,[468],1134.0,603.0,1138.218227896897,600.7118269343118
51,0,516,127.2469622261475,26.771571891235908,127.3732223510742,126.64896,26.94084,127.37322,0.721892774105072,-0.2208762913942337,335552515,0.6215003644642434,52.0,126.25316462800001,28.8164609473,135.45,[52],526.0,617.0,520.2044377574363,641.7519039258997
52,0,741,57.14515872874745,-116.56458859698114,128.60202026367188,57.00126,-116.24883,128.60202,0.7138181924819946,1.1013431549072266,335732739,0.34699994220268826,756.0,56.1879442157,-116.675468393,135.45,[756],619.0,634.0,606.4351918407544,640.2885805218978
53,0,790,127.55991083704293,-22.617917347251023,126.86934661865236,127.17262,-24.646477,126.86935,0.7220670580863953,0.16203166544437408,335765507,2.0651986220999414,884.0,126.25316462800001,-28.8164609473,135.45,[884],768.0,638.0,849.941744001959,654.269848361717
54,0,993,94.4457809890996,-89.2874402287398,127.97086334228517,94.406944,-89.26879,127.97086,0.7181761860847473,0.7437570095062256,335749123,0.04308220850801916,820.0,101.24717697999999,-80.7419293407,135.45,[820],260.0,328.0,260.1795644784079,329.94416036398434
55,0,301,-69.062232598224,-106.70972772171035,128.58795166015625,-68.71029,-107.60418,128.58795,0.6989926695823669,2.1315598487854004,335691779,0.9612013672871451,596.0,-79.1832048361,-99.29259827339999,135.45,"[596, 628]",269.0,1020.0,305.3148220675854,1006.83888951504
56,0,738,-127.82860900281455,-3.418430382065708,130.64859008789062,-126.9685,-3.3355153,130.64859,0.6921137571334839,3.100999355316162,335659011,0.8640980609264886,468.0,-127.0,1.55530143492e-14,135.45,[468],468.0,603.0,465.26278471737106,568.8556398874186
57,0,705,114.16385820099822,56.535267453413326,125.02001190185547,114.1181,55.663857,125.02001,0.7205637097358704,-0.4730699360370636,335560707,0.8726113536861858,84.0,114.423046224,55.1032348679,135.45,[84],624.0,589.0,659.2813034205329,591.6324790799285
58,0,994,-39.453443214370964,-120.54362976746074,127.67687225341795,-38.383644,-121.472916,127.67687,0.702470600605011,1.8735612630844116,335708163,1.417054122798387,660.0,-28.2601586125,-123.815844847,135.45,[660],695.0,197.0,732.8886031815705,154.2686159251616
59,0,192,76.2168020947488,-101.42088161203083,125.24994659423828,76.238686,-101.60049,125.24995,0.7162561416625977,0.9130573868751526,335740931,0.18093340117999632,788.0,79.1832048361,-99.29259827339999,135.45,[788],509.0,484.0,516.8686664547664,483.34389034595176
60,0,159,116.17005233338114,49.57182885270231,123.88435363769531,116.94371,49.796417,123.88435,0.7209417223930359,-0.4164646565914154,335560707,0.8055970663921895,84.0,114.423046224,55.1032348679,135.45,[84],389.0,702.0,380.74375939209233,671.8802443752452
61,0,963,-81.60515654598703,98.0821684150128,129.40032958984375,-79.96142,98.6317,129.40033,0.6972426772117615,-2.2784769535064697,335626243,1.7331645455018558,340.0,-79.1832048361,99.29259827339999,135.45,[340],575.0,570.0,553.5828056645124,505.12193160451886
62,0,420,-86.30995220798786,94.36875899981442,129.7954864501953,-85.48579,94.226166,129.79549,0.6967270970344543,-2.325387954711914,335626243,0.8364102134745762,340.0,-79.1832048361,99.29259827339999,135.45,[340],399.0,349.0,405.04642905657704,316.9301051244855
63,0,645,-127.77612296208099,-22.297096313926886,132.47476196289062,-127.808914,-21.858707,132.47476,0.6923559904098511,2.954779863357544,335667203,0.4396135571105577,500.0,-126.25316462800001,-28.8164609473,135.45,[500],880.0,539.0,862.7745853349245,541.0816666367612
64,0,327,54.93432003873477,-117.32694843648324,128.380859375,54.908447,-117.256676,128.38086,0.7135723233222961,1.1192810535430908,335732739,0.07488427765644379,756.0,56.1879442157,-116.675468393,135.45,[756],578.0,550.0,575.9407982606706,551.8550329213906
65,0,856,109.24075790630286,65.47460133712912,125.09063720703125,109.254875,65.76245,125.09064,0.7199537754058838,-0.5532170534133911,335560707,0.28819580994100946,84.0,114.423046224,55.1032348679,135.45,"[84, 116]",1028.0,395.0,1016.8546587691645,394.70846729211416
65,1,683,117.21253986440797,75.25934707751594,136.86390686035156,109.40195,70.54584,136.8639,0.7196857929229736,-0.5853011012077332,335568899,9.122638544624639,116.0,101.24717697999999,80.7419293407,135.45,[116],194.0,928.0,382.6967094726376,1240.614515376319
66,0,981,104.1358970163842,-77.89126169190149,127.84252166748047,103.84444,-77.43454,127.84252,0.7193030714988708,0.6286454200744629,335749123,0.5417970459240836,820.0,101.24717697999999,-80.7419293407,135.45,[820],734.0,705.0,716.0267059519401,717.5488014553684
67,0,998,-127.04755980398082,0.507460039558282,129.80702209472656,-126.9685,1.0641872,129.80702,0.6921023726463318,3.1318187713623047,335659011,0.5623129282022161,468.0,-127.0,1.55530143492e-14,135.45,[468],644.0,603.0,622.2984015823306,600.0976078407678
68,0,546,-95.69411144567903,-87.96186197584984,132.03663635253906,-95.080696,-88.423935,132.03664,0.6961123943328857,2.3842668533325195,335683587,0.7679777340469667,564.0,-101.24717697999999,-80.7419293407,135.45,[564],294.0,848.0,313.20269459400606,824.1226213728385
69,0,348,109.41303734730627,-65.42397894521264,125.17210388183595,109.06352,-66.159805,125.172104,0.7201733589172363,0.5256373286247253,335757315,0.814617187617641,852.0,114.423046224,-55.1032348679,135.45,"[820, 852]",159.0,387.0,189.1702369074943,401.5996449322506
70,0,10,73.02119604893596,-103.66682731508672,125.2528305053711,73.43091,-103.839615,125.25283,0.715877115726471,0.9438494443893433,335740931,0.44465670779678645,788.0,79.1832048361,-99.29259827339999,135.45,[788],420.0,371.0,427.0308383325306,355.51964851343826
71,0,758,-127.45091775799449,-23.79620735743083,132.41368103027344,-127.329384,-23.959667,132.41368,0.6923890709877014,2.942964553833008,335667203,0.20368999190189893,500.0,-126.25316462800001,-28.8164609473,135.45,[500],796.0,558.0,802.8101435947667,554.0898748002212
72,0,466,-118.46269812505966,47.269260146831584,130.1326141357422,-118.55767,46.444992,130.13261,0.6930697560310364,-2.7757320404052734,335642627,0.8297214229693934,404.0,-114.423046224,55.1032348679,135.45,[404],255.0,436.0,288.6410111572633,440.41392395761363
73,0,235,-112.67954297057531,58.742727205923075,129.53836059570312,-112.92581,58.139675,129.53836,0.6936675906181335,-2.6747701168060303,335642627,0.6513985831516252,404.0,-114.423046224,55.1032348679,135.45,[404],723.0,661.0,747.5796935209229,671.7401301369875
74,0,188,-31.518786334682773,-122.62919451448352,127.2856216430664,-31.344866,-123.07947,127.28562,0.7034025192260742,1.8088752031326294,335708163,0.4826948937771652,660.0,-28.2601586125,-123.815844847,135.45,[660],631.0,478.0,649.4660133006596,471.65489111268926
75,0,199,86.33341124371236,94.15142264068709,125.96590423583984,86.0031,93.81363,125.965904,0.7170966267585754,-0.8420485258102417,335577091,0.4724527370985404,148.0,79.1832048361,99.29259827339999,135.45,[148],382.0,874.0,396.35297469148384,888.0082563044942
76,0,522,24.569112080488594,-124.63705030283847,126.5090103149414,24.551064,-124.63011,126.50901,0.7100712060928345,1.362748146057129,335724547,0.019336343719470416,724.0,28.2601586125,-123.815844847,135.45,[724],569.0,453.0,569.1517817664612,454.3581387195438
77,0,576,67.31643418122894,-111.46236034566482,128.78184509277344,67.4343,-111.22455,128.78185,0.714985728263855,1.0138263702392578,335732739,0.2654198097880928,756.0,56.1879442157,-116.675468393,135.45,"[756, 788]",820.0,1051.0,810.5243218934072,1047.1395986211576
78,0,297,50.849328746385254,118.53154044063126,127.96308135986328,50.86438,119.2042,127.96308,0.7127382159233093,-1.1791200637817383,335585283,0.6728286715665112,180.0,56.1879442157,116.675468393,135.45,[180],703.0,389.0,676.2428819052502,388.45538122741004
79,0,490,88.19487252824865,91.84339385468593,125.51631164550781,88.708275,91.65632,125.51631,0.7173591256141663,-0.8189736604690552,335577091,0.5464238847446181,148.0,79.1832048361,99.29259827339999,135.45,"[116, 148]",296.0,983.0,304.03182325143746,962.4667076859458
80,0,481,127.41796945378894,-27.05178537485699,127.57955169677734,126.75239,-26.487656,127.57955,0.7219738364219666,0.19566930830478668,335765507,0.872491277391523,884.0,126.25316462800001,-28.8164609473,135.45,[884],695.0,621.0,672.5870228977203,648.5921930315573
81,0,408,127.19298745834584,-10.372926381339312,124.94584655761719,126.9685,-10.222942,124.94585,0.722234845161438,0.0681200698018074,335544323,0.2699826339238659,20.0,127.0,0.0,135.45,[20],193.0,600.0,187.08294474642756,609.7194983338335
82,0,223,47.876196671024445,121.26958469746978,129.427734375,47.42834,120.85891,129.42773,0.7123211622238159,-1.208516001701355,335585283,0.6076420089155942,180.0,56.1879442157,116.675468393,135.45,[180],769.0,251.0,785.764652178791,269.5300982129777
83,0,467,-100.60700783096854,82.02234179950483,132.01942443847656,-100.42165,81.72658,132.01942,0.695270836353302,-2.4716098308563232,335634435,0.3490451317770521,372.0,-101.24717697999999,80.7419293407,135.45,[372],641.0,635.0,653.2164983521932,627.6067659612579
84,0,518,-7.971215251846843,-129.42882809863283,129.83973693847656,-9.034617,-129.4685,129.83974,0.7062267661094666,1.6185346841812134,335716355,1.0641421448572792,692.0,-2.37887640734e-14,-129.5,135.45,[692],603.0,240.0,604.8468760546871,283.1513899261272
85,0,320,-127.74109182250311,23.51386798741987,132.66818237304688,-127.45943,23.389921,132.66818,0.6923073530197144,-2.9736275672912598,335650819,0.30773031846057675,436.0,-126.25316462800001,28.8164609473,135.45,[436],384.0,553.0,389.8962816047948,542.4829122198764
86,0,195,117.12167197254257,50.08297596477314,124.9406509399414,116.50247,50.71266,124.94065,0.7209362387657166,-0.4173353910446167,335560707,0.8831267631748878,84.0,114.423046224,55.1032348679,135.45,[84],426.0,685.0,401.18964387492554,709.9450299417026
87,0,856,109.05824542840128,65.36847086005537,124.8832778930664,108.77821,66.75225,124.88328,0.7199537754058838,-0.5532170534133911,335560707,1.4118301762695933,84.0,114.423046224,55.1032348679,135.45,"[84, 116]",1067.0,376.0,1012.6094396862146,387.4079681760509
88,0,669,41.93328360401665,-121.81593142220208,127.93635559082031,41.18592,-120.83331,127.936356,0.7120753526687622,1.2256970405578613,335724547,1.2345405113093908,724.0,28.2601586125,-123.815844847,135.45,"[724, 756]",721.0,1119.0,681.9965369919169,1148.9249996606661
89,0,978,115.6467591435196,-53.72724401421692,125.08006286621094,115.11032,-53.603485,125.08006,0.7209089994430542,0.4216460585594177,335757315,0.5505289280666825,852.0,114.423046224,-55.1032348679,135.45,[852],661.0,629.0,657.039634147323,650.9485167807838
90,0,417,-0.09793325557438948,-129.35013357592837,129.34786987304688,0.05749836,-129.4685,129.34787,0.7071414589881897,1.5578340291976929,335716355,0.19537395948741673,692.0,-2.37887640734e-14,-129.5,135.45,[692],603.0,604.0,607.9946569628657,598.0826697770253
91,0,540,69.25626194979532,110.34578413009422,128.87127685546875,68.37756,110.770294,128.87128,0.7148532271385193,-1.023977279663086,335585283,0.9758687398203647,180.0,56.1879442157,116.675468393,135.45,"[148, 180]",365.0,1089.0,348.81262948376843,1124.7327093638125
